sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
ANO8(S517);TRIL(S259);,9.87,0.000849,0.000659,0.000588,0.239,0.639,0.0872,0.758,0.000331,0.13,1.29,0.38,0.0866,1.11,2.57,0.00132,0.00122,0.163,0.0848,7.65,4.26,0.154,0.000259,0.000371,0.00086,0.811,9.92,0.187,0.125,3.63,0.0901,0.0436,0.375,13,0.572,0.00147
ANPEP(S247);,1.58,26.6,3.13,4.93,4.13,5.89,20.7,7.01,0.591,3.76,14.2,1.37,1.88,9.99,25.5,67,40,24.2,0.197,1.37,1.17,5.17,1.87,5.71,6.41,26.4,3.28,5.46,33.7,2.07,10.5,10.7,43.3,10,13.6,0.32
ANX11_HUMAN_no_mod;,37,66,76.6,94.8,71,74.3,93.2,66.4,55,70.6,64.1,74.5,42.3,44.8,45.8,74.7,76.1,62.6,62.6,53.9,62.1,77.3,39.2,26.7,71.9,53.8,59,54.5,22.8,36.6,72.7,56.9,88.5,55.7,69.1,58.8
ANXA1(K9);,0.46,0.000849,0.519,1.23,0.0814,0.556,4.05,1.12,1.58,1.16,2.31,1.81,33.7,32.1,0.215,0.00132,0.00122,6.47,0.00113,11.1,0.00131,7.6,28.9,8.94,2.97,0.576,0.299,2.71,0.131,0.189,10.6,2.47,0.396,1.01,3.27,0.028
ANXA1(S229);,0.471,1.25,0.228,0.25,4.55,11,0.984,0.266,1.01,1.53,3.75,0.2,0.435,0.528,0.278,0.596,5.84,1.4,0.00113,42.9,0.32,0.585,0.942,0.123,0.408,0.278,0.394,0.221,0.457,0.397,0.189,0.397,0.714,0.532,0.785,22.7
ANXA1(S34);,0.000827,0.316,1.11,18.9,3.75,7.47,0.00122,18.4,0.000331,0.000389,1.2,1.4,6.19,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,4.28,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
ANXA1_HUMAN_no_mod;,95.19,86.074547,119.62,76.739,121.34,34.759,252.07,314.75,82.087,153.61,159.37,142.87,329.61,356,36.583,46.33682,90.27122,104.3,55.13446,302.17,64.85562,209.96,315.87,90.153371,106.053,59.048,82.65,121.302,17.8688,49.975271,172.3,29.024665,97.111,60.32,101.808,82.18941
ANXA2(S26);ANXA2P2(S26);,365,9.9,1.49,7.7,5.12,0.313,7.14,222,0.271,5.82,82.6,101,34.8,61.6,204,70.8,21.7,12.5,698,450,187,16.6,1.53,5.74,23.2,139,832,55.6,80.3,574,25,49.1,71.9,426,7.92,40.1
ANXA2(T19);ANXA2P2(T19);,245,0.863,0.000659,0.457,0.000971,0.000851,0.00122,81,0.000331,0.000389,45,41.1,17,49.4,159,61.3,11.3,8.3,427,305,83,8.57,0.799,0.000371,6.05,107,665,44.8,47.8,384,12.9,21.4,26.7,236,1.81,20.7
ANXA2(Y24);ANXA2P2(Y24);,231.6,13.73,3.81,6.109,0.361971,5.880851,9.75,143,26.7,2.135,56.72,70.7,3.629,25.7,277,164.2,64.2,11.71,7.49,7.43,11.1,10.1,6.08,1.650371,43,287,552,75.7,222.3,224.9,3.445,21.08,40.4,262.5,4.960686,1.60147
ANXA2_HUMAN_no_mod;,104.1,0.967,5.277,10.41,2.012,0.296702,3.374,67.75,1.8527,5.697,19.74,24.85,13.51,7.930548,56.12,2.7955,9.17,36.211,8.747,36.72,3.416,0.83613,5.59,19.0918,9.724,46.06,28.02,5.704,127.03,83.21,1.642,20.781,14.673,60.57,2.333,2.24294
ANXA6_HUMAN_no_mod;,0.0927,0.818,0.0209,0.194,0.0776,0.252,0.7,0.000647,0.0731,0.271,0.0796,0.00054,0.623,0.334,0.000679,0.125,0.365,0.371,0.127,0.191,0.00131,0.0337,0.184,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.0963,0.000364,0.000655,0.000686,0.00147
AP2A1(S655);,15,52.6,29.1,31.4,9.81,6.68,31.4,29,13.3,16.5,23.2,39.7,10.6,27.3,17.9,6.9,0.00122,7.75,0.629,5.15,0.00131,48.7,21.4,25.8,34,5.26,11.6,23.1,11.3,17.9,26.1,12.1,1.54,15.9,24.1,0.278
AP2M1(T156);,301,702,230,213,85.1,518,440,303,19.94,110.8,452,228,13.61,234.2,331,556,286.3,183.5,140.4,238.2,574,654,17.19,47.4,600,525,177.7,298.8,436,227.2,376,299,461,387,328,44.188
APBA3(S11);,13.9,6.78,2.42,10.3,3.62,3.75,4.6,15.6,2.03,11.2,8.32,6.27,6.04,20.4,26.4,13.1,13.2,14.7,5.29,6.09,7.58,4.88,3.61,4.23,17.8,20.8,12.6,9.71,13.1,13.3,7.33,3.3,9.72,9.13,9.38,2.97
APBB1IP(S526);,2130,925,2080,1540,1320,1870,835,709,972,783,1300,2070,531,1390,1660,1660,2040,1480,1480,441,2160,2300,1020,1660,1200,1540,1650,2610,1590,1230,818,724,1560,2060,1130,751
APBB1IP(T528);,394.57,199.97,505.8,577,496,693,265,264.8,199.54,246.65,406,1048,141.65,223.39,268.5,255.8,344.6,220.5,383.4,130.5,732,673,208.2,627,293.7,325,275.93,400.61,354.2,216.34,186.3,190.02,468.8,549.28,512,314
APC(T1438);,1.13,0.000849,0.532,1.96,0.34,0.652,0.00122,0.916,3.53,0.78,0.961,2.31,8.57,0.000548,0.178,0.274,0.246,1.69,0.595,1.73,0.00131,0.251,3.92,0.704,0.00086,0.291,2.85,1.7,1.07,2.17,0.00029,0.803,0.274,0.166,0.279,0.00147
APEX1_HUMAN_no_mod;,0.117,0.000849,7.75,7.94,3,8.74,8.58,16.4,0.000331,8.1,21.8,2.24,3.26,14.4,0.243,8.15,23.3,19.5,11.6,0.000437,5.97,9.99,0.0567,0.000371,0.00086,7.2,0.000571,8.14,0.000787,1.29,12.5,0.000665,23.5,0.000655,0.000686,2.21
APIP(S87);,58.1,28.4,6.92,33.8,66.5,25.2,72.4,66.7,102,34.8,27,24.1,11.7,46.6,23,0.00132,31.7,53.1,6.35,18,44.8,9.26,30.2,41.4,22.7,31.8,84,39.8,26.4,66.3,45,34.9,59.8,22,18.5,0.109
APOBR(S1004);APOBR(S1007);,131.99,0.809,6.482,2.148,28.12,2.809,1.581,2.388,8.564,32.464,32.65,42.636,11.129,6.45,122.53,76.906,8.683,65.88,6.434,51.12,35.82,1.161,5.342,5.530371,3.85086,108.55,86.74,35.093,78.46,86.38,21.8,1.3958,49.46,99.13,2.220686,8.3851
APOBR(S1007);,131.99,0.809,6.482,2.148,28.12,2.809,1.581,2.388,8.564,32.464,32.65,42.636,11.129,6.45,122.53,76.906,8.683,65.88,6.434,51.12,35.82,1.161,5.342,5.530371,3.85086,108.55,86.74,35.093,78.46,86.38,21.8,1.3958,49.46,99.13,2.220686,8.3851
APOBR(S602);,38.6,2.13,0.673,1.03,6.99,0.252,2.75,0.541,1.29,13.5,6.06,1.77,1.26,3.55,19.2,10.5,1.12,6.47,3.18,27.4,1.4,0.544,0.402,1.41,1.5,11.4,47.4,17.8,1.35,13.8,7.44,0.434,1.83,15.9,1.53,0.894
APOBR(S975);,32.2,0.000849,0.000659,0.226,4.64,0.315,0.00122,1.92,0.055,4.12,14.5,2.06,0.339,6,13.1,2.83,0.591,19.4,0.24,27,7.65,0.767,0.26,0.0304,6.43,43.6,10.1,4.12,17.8,19.5,16.8,0.000665,4.61,82.7,1.3,0.0244
APOBR(T563);,31.32,0.001698,0.001318,0.619588,4.890971,0.001702,9.92122,4.371,3.170331,2.81,97.88,3.14054,29.50022,12.277,39.85,36.30132,1.51122,19.178,0.00226,660.2,496.39,16.90113,30.746,8.620371,1.0937,27.700681,350.7,13.94,17.84,24.5,174.1,3.880665,7.467,450.4,3.370686,8.87147
APOBR(T942);,8.6,0.000849,0.000659,0.000588,4.7,0.000851,0.00122,0.000647,0.000331,2.94,13,0.364,0.00022,0.000548,11.5,11.6,0.00122,8.25,0.00113,23,0.00131,0.00113,0.000259,0.000371,0.422,24.4,29.4,1.99,0.000787,4.59,1.48,0.000665,0.000364,38.1,0.000686,0.247
APOOL(S204);,33.7,1.28,0.741,1.22,67.8,20.8,5.56,5.26,3.72,9.42,48.3,15.1,3.12,14.4,30.2,93.7,20.5,70.3,13.4,19.5,42,2.15,2.93,2.06,19.5,47.6,42.7,1.06,26.1,33.4,12.7,2.11,17.7,36.1,13.2,28.5
APOOL(S205);,0.000827,0.000849,0.22,0.0386,0.000971,0.108,0.00122,0.0309,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,7.58,0.036,0.00122,0.000743,0.00113,0.000437,0.00131,0.0411,0.000259,0.000371,0.00086,0.0443,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.0499,0.000686,0.00147
APPL1(S401);,2.977,1.590849,4.396,4.480588,12.284,1.314,30.24,31.51,26.65,29.41,42.2,21.21,25.94,43.1,5.71,5.67,10.4,2.918,0.58713,5.89,6.43,34.6,41,27.74,8.81,13.55,3.34,5.31,11.36,10.55,22.86,18.08,8.631,11.31,13.62,0.806
APPL1(S691);,65.5,1.130849,20.95,75.8,139.4,145.4,42.8,50,27.81,135.4,271.5,311,27.6,117.2,55.02,123.2,76.4,4.690743,2.50113,194.5,121.3,50.3,20.3,1.942,34.8,101.3,51.4,21.48,54.5,31.28,82,13.42,40.5,96.1,106.3,166.5
APRT(S66);,16.2,22.2,14.5,10.5,12.9,4.02,25.2,44,12.3,35.9,11.4,12.7,9.7,5.82,32.6,24.8,14,27,1.65,2.75,10.6,30.2,7.46,20.2,5.82,9.97,46.3,11.2,119,66.3,5.92,20.9,18.1,44.2,24.6,0.385
ARAF(M220);ARAF(M227);,2.196227,0.598,16.401,17.9,5.99,0.688702,4.28022,14.51,4.375,17.37,0.776616,8.66,5.74022,4.725,23.67,1.40264,1.822,20.1,1.28013,0.6144,0.17262,3.14226,3.832,2.947,1.25686,1.686,5.058,5.507,19.16,4.94,3.049,4.380665,9.72,1.478,2.174,0.97447
ARAF(M227);,2.196227,0.598,16.401,17.9,5.99,0.688702,4.28022,14.51,4.375,17.37,0.776616,8.66,5.74022,4.725,23.67,1.40264,1.822,20.1,1.28013,0.6144,0.17262,3.14226,3.832,2.947,1.25686,1.686,5.058,5.507,19.16,4.94,3.049,4.380665,9.72,1.478,2.174,0.97447
ARAF(R166);ARAF(S186);,0.000827,0.588,0.693,0.000588,0.000971,0.736,0.632,0.000647,0.912,0.000389,0.483,0.406,0.287,0.000548,0.184,0.841,1.09,1.01,0.00113,0.000437,0.155,0.12,0.000259,0.719,0.00086,0.964,0.000571,0.000685,0.153,0.000271,0.256,0.000665,1.46,0.000655,0.000686,0.827
ARAF(S157);,37.4,99.9,47.4,52.8,73.7,66.6,92.1,53.4,20.5,92.8,55.7,37.3,16.22,40.2,44,85.8,76.3,65.3,6.4,68.3,42.1,98.9,7.12,7.19,79.5,71.3,31.2,56.5,39,30.5,72.1,46.1,92.5,33.9,64.5,31.7
ARAF(S229);,79.1954,46.78,104.45,48.49,27.73,36.487851,80.079,74.69,75.315,67.36,92.076,52.11,49.14,48.869,69.77,0.49564,13.492,97.35,3.149,57.4525,10.27131,115.14113,37.68,86.203,80.856,96.191,57.478,69.207,133.3,65.76,119.251,139.38,74.39,80.122,96.795,0.35194
ARAF(S257);,24.7,54.8,25.7,80.7,79.2,28,105,97.8,89.3,116,52.6,42.5,44.3,68.8,36.1,30.3,65.5,50.5,32.5,24.3,20.5,66,40.4,111,30.1,41.4,35.5,50.4,35.3,41.5,73.9,133,57.5,23,80,0.371
ARAF(T224);,29.000827,18.718,37.851,26.01,11.26,15.100851,39.60122,35.32,25.86,41.31,26.900616,25.45,32.10022,12.756,20.1,1.40132,1.632,2.83,0.16513,12.3619,2.76131,7.60113,15.652,23.344,26.90086,28.995,16.98,18.5,50.66,18.88,35.998,63.300665,38.03,30.156,35.479,0.62547
ARAP1(S1419);,30.4,0.0221,0.000659,0.000588,0.59,0.065,0.00122,8.15,0.000331,1.03,2.95,2.88,0.00022,0.706,15.4,17.1,1.51,1.28,0.00113,3.56,1.11,0.513,0.000259,0.000371,0.195,7.95,26.8,7.04,7.4,16.3,0.00029,0.0595,0.288,27,0.111,0.00147
ARAP1(S1435);,49.8,0.000849,0.0473,0.000588,0.407,0.113,0.706,18.3,0.0444,3.6,16.1,7.08,0.742,1.02,6.4,1.87,3.34,6.84,0.0912,3.28,0.443,1.55,0.135,0.0673,5.39,28.1,67.1,24.6,17.2,41,1.79,1.37,3.67,66.8,0.508,0.00147
ARAP1(S229);,156.1,7.293,9.194,7.020588,56.84,19.800851,43.64,74.06,20.84,59.56,25.512,91.1,29.03,51.9,140.1,3.365,33.22,123.3,6.56113,32.83,28.428,17.75,47,22.31,87.55,76.45,244.9,103.9,176,272.5,40.77,99.1,20.000364,188.5,93.3,10.80147
ARAP1(S875);EPM2AIP1(S237);,4.93,0.442,0.000659,0.187,4.36,0.105,0.564,1.64,0.000331,0.000389,0.000616,0.0282,0.566,0.0196,2.34,0.00132,0.00122,0.000743,0.0828,15.6,2.75,0.301,0.0169,0.000371,0.153,2.71,4.44,0.748,0.0573,0.136,0.00029,0.000665,0.573,8.36,0.933,0.632
ARAP1(Y231);,152.6,7.108,8.880659,6.960588,53.59,19.800851,41.99,76.23,20.41,57.44,25.6,85.7,28.35,50.1,131.1,3.064,29.784,119.2,6.28113,32.6,28.428,16.91,45.5,22.12,85.5,71,235.4,121.3,156.7,263.4,41.98,95.3,20.339,187,91,11.70147
ARAP3(S1444);,1.5,0.0194,0.000659,1.55,4.74,1.22,0.219,16.9,0.000331,6.61,2.66,3.58,0.67,1.08,3.71,10.9,0.694,3.04,0.385,3.45,0.0905,0.0485,0.19,0.144,1.66,26.1,12,0.8,5.47,35.3,0.2,0.268,1.61,28.9,0.195,0.00147
ARFGAP1(S327);,5.75,0.000849,0.407,1.42,1.18,0.0506,0.00122,0.000647,1.19,0.000389,1.63,0.184,0.0699,3.28,6.59,0.148,0.107,8.51,0.72,4.44,0.00131,0.0994,0.0848,0.000371,1.12,1.11,6.62,0.000685,0.562,4.12,1.29,2.22,0.000364,28.4,0.481,0.61
ARFGAP1(S345);,0.000827,19.2,1.94,0.0942,0.000971,0.195,0.149,0.000647,0.255,0.000389,0.000616,0.00054,0.00022,0.000548,0.3,0.627,0.00122,0.000743,0.00113,0.000437,0.00131,0.246,0.551,1.7,0.455,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.863,0.000364,0.633,0.31,0.00147
ARFGAP1(S361);,67.2,9.65,104.4,18.18,23.491,23.24,74.6,18.94,68.4,44.97,51.8,52.1,19.58,99.2,83.3,51.3,82.6,77.6,0.00226,26.87,10.28,89.6,114.3,128.1,77.6,71.2,21.93,114.7,79.5,27.76,37.92,72.3,112,43.7,19.74,0.53247
ARFGAP1(S363);,52.4,10.5,91.9,24.3,27.9,17.5,75.4,26.5,50.9,71.2,40.9,51.7,26.8,62,50.6,25.5,38.2,36.7,2.09,22.9,19,57.1,83.8,89.6,65.1,45.4,15.9,71,55.6,24.5,38.8,67.2,86,39.5,20.2,1.46
ARFGAP2(M324);ARFGAP2(S322);,8.01,0.141,0.717,1.34,9.97,1.09,0.741,6.98,0.397,3.85,1.05,9.36,4.88,4.25,41.3,27.4,10.4,30.8,1.65,0.529,6.32,0.386,2.15,1.07,0.316,5.3,11.8,2.28,8,9.67,0.00029,0.84,1.84,2.35,0.399,0.366
ARFGAP2(S146);,31.55,14.37,20.57,61.993,46.04,35.600851,22.013,67.68,49.4,37.568,37.52,10.803,47.2,42.97,37.54,16.4,20.96,44.7,10.56,40.83,10.26,11.76,98.07,32.288,33.07,18.16,61.43,33.65,64.6,42.99,25.25,33.839,22.63,45.12,12.393,3.459
ARFGAP2(S319);,84.8,1.41,2.68,1.84,17.5,34.9,12.3,14.1,0.714,10.3,66.3,39.4,4.41,39.4,25.9,3.34,16.6,46.6,13.6,44.1,129,14.5,7.19,6.44,14.9,56.4,31.6,25.1,46.5,91.3,20.2,9.1,11.5,74.4,11.7,0.837
ARFGAP2(S368);,33.02,26.206,88.71,32.215,45.13,36.55,300.5,164,69.66,14.609,42.78,80.77,39.939,80,26,39.31,94.1,60.2,44.25,55.15,65.3,35.98,330.2,42.89,22.72,38.7,69.3,147.6,137.5,168.8,199.2,87.59,195.3,20.71,92.7,2.198
ARFGAP2(S432);,23.1,0.114,15.1,6.29,9.91,1.13,13.9,49.3,5.8,0.782,5.95,5.18,6.48,35,19,0.611,0.816,3.58,59.1,3.83,101,0.29,41.6,11,13.5,4.39,2.9,24,29.1,39.5,21.2,3.01,26.1,4.65,38.4,0.00147
ARFGEF1(S1569);,218.28,171.8,171.1,124.1,126.1,385.4,159.5,176.3,318.3,139.9,253.67,139.7,206.2,249.6,450.5,643.9,817.7,583,96.96,171.7,207.7,194.2,130.97,206.28,214.3,707.2,130.1,214.2,584.22,136.48,220.6,276.9,706.2,85.79,215.9,176.419
ARFGEF2(S218);ARFGEF2(S227);,206,444,284,354,248.9,177.1,376,397,356,226,211.6,203.4,154.3,259,385.4,274.9,403,244.3,186.8,187.6,249,337,186.3,125,296.3,387,270,292,316,240,323,341,370,225.9,310,86
ARFGEF2(S227);,206,444,284,354,248.9,177.1,376,397,356,226,211.6,203.4,154.3,259,385.4,274.9,403,244.3,186.8,187.6,249,337,186.3,125,296.3,387,270,292,316,240,323,341,370,225.9,310,86
ARFGEF2(S614);,37.000827,44.600849,20.400659,26.000588,22.300971,78.000851,34.80122,23.500647,18.600331,12.000389,9.610616,30.00054,5.75022,26.000548,26.600679,8.29132,17.90122,23.700743,15.20113,35.7512,8.98131,26.30113,15.000259,13.000371,25.20086,22.300681,27.200571,35.500685,15.200787,25.700271,24.70029,60.900665,3.310364,34.600655,32.200686,2.43147
ARFGEF2(S614);ARFGEF2(T629);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.0512,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
ARFIP1(S39);,9.3,26.7,0.000659,12.9,5.33,14.2,0.961,5.29,0.0596,9.97,6.65,18.6,0.202,12.6,15.1,22.5,0.337,84.8,0.00113,12.3,0.142,3.4,2.6,0.428,1.23,26.8,2.42,5.5,5.71,77.3,1.77,0.000665,1.39,6.86,1.61,0.734
ARGLU1(S77);,1287,827,1910,3550,2360,1640,2540,2650,2370,2550,1638,2026,2350,3140,695,1188,1582,1376,1068,1717,738,1657,3240,2740,1190,1408,916,2102,1855,1250,2095,1470,2230,819,1378,2293
ARH38_HUMAN_Phospho (ST);,3.93,1.13,15.9,14.4,0.844,56.8,4.53,13.8,1.03,75.5,246,99.4,7.82,13.1,8.96,26,25.8,14.5,24.2,60.2,4.36,53.7,0.000259,0.225,0.498,69.8,30.4,31.2,1.18,55,5.63,34.4,14.5,5.24,0.934,39.7
ARHG6_HUMAN_no_mod;,35.2,0.000849,20,43.5,14.3,0.000851,21.1,24.7,52.5,25.5,4.14,1.33,16.7,5.72,1.09,0.00132,0.238,17.3,0.00113,55.1,0.00131,23.5,37.9,25.2,17.6,8.01,8.96,17.4,4.48,4.77,30.8,30.4,5.52,5.83,10.7,0.00147
ARHGAP1(S50);,29.7,0.000849,0.000659,0.926,52.3,12.8,0.00122,2.72,0.000331,8.47,0.000616,27.9,1.23,5.39,7.94,3.34,22.7,59.3,4.85,19.4,18,0.00113,0.000259,0.000371,0.00086,24.4,16.9,0.000685,0.000787,66,4.85,0.000665,3.16,4.42,10.8,0.00147
ARHGAP1(S51);,2253,1539.8,826.7,1817.5,2437,1010,944.5,2059.3,890.8,1553,1650.6,1794,335,945.5,2739,1962.3,1775,1600,1491,1045,3160,1717.1,252.33,175.54,1503.4,2051,2292,1285.4,924.7,2586,1030,1449.7,1602.4,3252,1480,571
ARHGAP12(T231);ARHGAP12(S240);,43.8,93.9,86.3,195,105,83,161,51.1,170,146,111,47.9,237,113,30.5,70.5,132,104,36,43.8,13.6,60.3,238,256,75.9,32.1,15.6,219,111,54.6,46,136,80.4,35.4,183,51
ARHGAP15(M44);ARHGAP15(S43);,136.5,49.1,36.9,53,80.5,89.5,55.3,85.9,41.4,74.3,71.7,101.9,21.5,91.1,146.5,156.2,158.6,163.3,80.7,190.4,144.8,96.8,26.4,33.4,61.3,195.5,117.3,94,125.7,129.6,47.2,50.2,92.4,132.5,78.7,91.41
ARHGAP15(S212);,206,358,264,405,371,223,352,503,249,379,224,169,312,203,176,237,319,275,588,104,183,251,307,337,338,270,257,253,175,276,300,317,301,227,416,80.6
ARHGAP15(S43);,136.5,49.1,36.9,53,80.5,89.5,55.3,85.9,41.4,74.3,71.7,101.9,21.5,91.1,146.5,156.2,158.6,163.3,80.7,190.4,144.8,96.8,26.4,33.4,61.3,195.5,117.3,94,125.7,129.6,47.2,50.2,92.4,132.5,78.7,91.41
ARHGAP15(S64);,0.166,0.000849,0.213,21.2,0.000971,0.000851,0.173,0.000647,0.000331,2.34,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.106,0.000437,0.152,0.00113,0.646,0.000371,6.3,0.000681,0.0941,0.000685,0.000787,0.000271,0.00029,0.0577,0.000364,0.000655,0.411,0.00147
ARHGAP15(T213);,76.1,157,114,223,222,90.5,199,295,94.7,226,89.5,89,154,64.9,47.4,65.4,95.6,81.1,276,34.6,89.9,67.7,123,128,185,79.4,93.7,95.6,68,112,129,149,127,94.1,175,11.5
ARHGAP17(S162);,176,30.5,35,86.5,224,98.3,22.4,95.5,12.3,101,82.8,156,21.5,90.1,191,190,153,393,189,148,168,39.9,7.52,7.47,134,424,96.7,37.3,130,269,73.1,21.1,129,137,123,58
ARHGAP17(S674);ARHGAP17(S676);,2444.4,1504,3408,2925.3,3345,1529.7,1553.8,3601,1738.1,2733.4,1936,3428.9,1439.3,1657.5,2521,2270,4668,2703,4553,1574.9,3269,2194.9,924.2,1279.4,2381,4712,2656,2917,3245,2588,1622,2034,2882,2052,2662,1235.1
ARHGAP17(S676);,2444.4,1504,3408,2925.3,3345,1529.7,1553.8,3601,1738.1,2733.4,1936,3428.9,1439.3,1657.5,2521,2270,4668,2703,4553,1574.9,3269,2194.9,924.2,1279.4,2381,4712,2656,2917,3245,2588,1622,2034,2882,2052,2662,1235.1
ARHGAP17(T682);,151,88.7,222,238,257,109,115,320,117,245,79.4,310,128,91.7,133,120,8.62,143,20.7,106,215,125,83.2,18.2,129,291,137,157,215,129,115,138,231,129,186,60.7
ARHGAP22(S395);,0.0759,0.000849,1.05,0.000588,0.305,0.165,0.473,0.000647,20,5.07,0.0746,1.52,5.89,0.000548,0.000679,0.00132,0.0544,1.23,0.756,0.23,0.119,0.00113,21.2,46.5,0.00086,0.000681,0.165,0.000685,0.0763,0.0993,0.236,0.127,0.000364,0.000655,0.0942,0.0726
ARHGAP22(S587);,0.254,0.000849,0.000659,0.000588,0.000971,4.32,0.00122,0.000647,2.62,23.4,2.1,0.415,13.5,0.65,0.163,0.0498,0.00122,1.81,0.00113,0.000437,0.00131,1.34,2,2.35,0.494,0.137,0.281,11.5,0.000787,0.000271,6.72,0.114,1.28,0.254,1.16,0.00147
ARHGAP23(S361);,0.0904,75.5,0.6,0.962,0.000971,5.22,1.62,1.57,1.01,0.175,0.476,3.01,1.18,0.817,0.000679,19.5,0.00122,0.686,1.09,0.393,0.00131,0.193,1.49,0.000371,0.211,0.000681,0.375,0.609,0.000787,0.000271,0.0991,0.806,0.000364,0.000655,0.312,0.711
ARHGAP24(S668);,0.314,0.0323,0.000659,0.535,0.426,1.68,0.937,1.53,0.000331,0.433,2.91,2.45,0.0214,5.2,0.057,0.569,1.77,0.0364,0.0484,6.28,1,15.1,0.000259,0.121,3.78,10.3,0.559,3,0.000787,0.319,13.4,0.000665,1.95,0.123,0.168,29.7
ARHGAP25(S362);,337.116,107.065,271.5,364.3,306.91,184.77,201.138,339.9,187.18,271.766,376.1,109.455,104.66,265.811,337.700679,499.4642,261.261,223.97,282.113,116.93,274.80131,272.26,54.83,32.920371,340.451,367.35,278.000571,326.554,124.035,108.000271,94.5,411.473,476.39,613.0829,421.56,108.67
ARHGAP25(S379);,47.8,22.9,38.3,45.8,27.5,46.4,20.1,22.7,16.5,27.3,68.8,35.3,25.9,38.5,23.3,78.4,0.078,44.3,132,13.1,132,34.8,36.5,61.9,24.7,41.7,45.4,86.4,3.26,45.8,31.4,48.9,27.7,131,45.1,1.93
ARHGAP25(S395);,12.5,0.000849,2.55,50.7,16.2,3.55,8.5,23.1,14.9,6.47,23.4,5.58,29.8,23.8,7.3,0.00132,7.84,4.65,2.37,0.000437,0.00131,20.6,18,8.65,36.6,19.7,4.96,76.5,0.0925,7.23,9.5,42.2,7.34,21.3,23.9,0.00147
ARHGAP25(S407);,4.98,0.544,7.34,33.7,10.5,17.3,12.7,8.98,4.37,11.9,13.4,6.01,15.7,25.9,3.73,3.29,2.92,13.2,18,0.000437,13.1,9.97,12.5,8.7,34.9,16.2,5.98,37.3,0.000787,5.07,11.1,50.6,19.3,14.8,39.8,0.00147
ARHGAP25(S487);,84.6,14,27.1,61.5,64.6,56.7,45,37.2,74.7,36.9,89.1,55.2,44.6,62.2,83.5,97.7,26.2,75.9,44,73.3,52.4,57.3,26.2,66.4,23.6,67.2,190,64.5,50.2,26.8,20.6,25.6,60.5,198,46.7,20.9
ARHGAP25(S511);,32.7,16.2,20.8,113,46.3,51.2,28.6,47.7,9.58,53.7,67.2,35.9,30.5,41.1,30.6,34,31.4,38.9,0.00113,6.86,39.2,38.4,24.8,10.6,114,37.6,69.3,95.9,8.32,18.5,16.7,147,18.8,129,110,0.397
ARHGAP25(S533);,52.7,20.1,57.5,81,48.2,51.8,30,38,42.1,30.1,77,16.3,11.7,38.4,56.9,79.3,39.4,54.6,112,17.9,60.8,78.8,15.2,9,68.7,89.9,39.6,79.5,9.66,18.6,11.4,67.6,108,80.2,64.6,6.68
ARHGAP25(T442);,21.7,21.1,35.2,58.5,38,43.1,32.2,24.7,31.4,31.5,49,15.3,37.2,30.3,10.8,15.7,16.7,25.3,19.9,23.4,10.9,35.2,58.1,34.4,44.3,24.4,25.8,70.8,16.9,15.2,10.3,35.5,21,14.2,16.7,13.6
ARHGAP25(Y502);,32.2,8.9,18.6,112,44.7,48.4,26.1,42.7,9.06,50,60.4,35.4,28.2,40.1,31.4,32.8,28.6,38.8,38.7,7.78,31.7,33.7,21.8,10.9,115,10.8,64.1,93.2,8.37,18.7,15.1,144,16.9,119,108,0.539
ARHGAP30(S1086);,0.319,0.596,7.42,14.3,0.000971,0.846,10.2,8.58,15.8,5.66,2.9,5.76,46.2,2.15,5.6,0.00132,17.7,11.2,0.00113,0.882,0.00131,0.494,3.65,13.2,0.55,21.5,14,8.01,36.7,30.6,3.4,0.549,5.36,10.8,2.86,1.16
ARHGAP30(S996);,28.5,1.1,5.41,16.2,7.23,0.147,7.06,5.73,15.3,3.46,25.4,0.341,0.171,1.79,14.7,0.67,0.279,4.28,0.345,2.97,1.17,1.88,11.4,33.6,28.3,7.5,8.12,0.234,21.1,33.7,2.03,26,4.96,56.3,26.4,0.169
